"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua",".ni","NI","558","NIC","NCA","1","officially-assigned","NIO","505","Managua","NI,Republic of Nicaragua,República de Nicaragua","Americas","Central America","Spanish","Republika Nikaragua,Nikaragua,Republik Nicaragua,Nicaragua,République du Nicaragua,Nicaragua,Republika Nikaragva,Nikaragva,Repubblica del Nicaragua,Nicaragua,ニカラグア共和国,ニカラグア,Republiek Nicaragua,Nicaragua,República da Nicarágua,Nicarágua,Республика Никарагуа,Никарагуа,Nikaragujská republika,Nikaragua,República de Nicaragua,Nicaragua,Nicaraguan tasavalta,Nicaragua,Nicaragua Vabariik,Nicaragua,尼加拉瓜共和国,尼加拉瓜,Republika Nikaragui,Nikaragua","13,-85","Nicaraguan","","CRI,HND","130373","🇳🇮"
"Niue,Niue,Niue,Niue,Niuē,Niuē",".nu","NU","570","NIU","","","officially-assigned","NZD","683","Alofi","NU","Oceania","Polynesia","English,Niuean","Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,纽埃,纽埃,Niue,Niue","-19.03333333,-169.86666666","Niuean","","","260","🇳🇺"
"Netherlands,Kingdom of the Netherlands,Koninkrijk der Nederlanden,Nederland",".nl","NL","528","NLD","NED","1","officially-assigned","EUR","31","Amsterdam","NL,Holland,Nederland,The Netherlands","Europe","Western Europe","Dutch","Nizozemské království,Nizozemsko,Niederlande,Niederlande,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Paesi Bassi,Paesi Bassi,オランダ,オランダ,Nederland,Nederland,Holanda,Holanda,Нидерланды,Нидерланды,Holandské kráľovstvo,Holansko,Países Bajos,Países Bajos,Alankomaat,Alankomaat,Madalmaade Kuningriik,Holland,荷兰,荷兰,Królestwo Niderlandów,Holandia","52.5,5.75","Dutch","","BEL,DEU","41850","🇳🇱"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga",".no","NO","578","NOR","NOR","1","officially-assigned","NOK","47","Oslo","NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg","Europe","Northern Europe","Norwegian Nynorsk,Norwegian Bokmål,Sami","Norské království,Norsko,Königreich Norwegen,Norwegen,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,Koninkrijk Noorwegen,Noorwegen,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Nórske kráľovstvo,Nórsko,Reino de Noruega,Noruega,Norjan kuningaskunta,Norja,Norra Kuningriik,Norra,挪威王国,挪威,Królestwo Norwegii,Norwegia","62,10","Norwegian","","FIN,SWE,RUS","323802","🇳🇴"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल",".np","NP","524","NPL","NEP","1","officially-assigned","NPR","977","Kathmandu","NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl","Asia","Southern Asia","Nepali","Federativní demokratická republika Nepál,Nepál,Demokratischen Bundesrepublik Nepal,Nepal,République du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,Federale Democratische Republiek Nepal,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,Nepálska federatívna demokratická republika,Nepál,República Democrática Federal de Nepal,Nepal,Nepalin demokraattinen liittotasavalta,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,尼泊尔联邦民主共和国,尼泊尔,Federalna Demokratyczna Republika Nepalu,Nepal","28,84","Nepalese","1","CHN,IND","147181","🇳🇵"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru",".nr","NR","520","NRU","NRU","1","officially-assigned","AUD","674","Yaren","NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero","Oceania","Micronesia","English,Nauru","Republika Nauru,Nauru,Republik Nauru,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,Republiek Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,Naurská republika,Nauru,República de Nauru,Nauru,Naurun tasavalta,Nauru,Nauru Vabariik,Nauru,瑙鲁共和国,瑙鲁,Republika Nauru,Nauru","-0.53333333,166.91666666","Nauruan","","","21","🇳🇷"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand",".nz","NZ","554","NZL","NZL","1","officially-assigned","NZD","64","Wellington","NZ,Aotearoa","Oceania","Australia and New Zealand","English,Māori,New Zealand Sign Language","Nový Zéland,Nový Zéland,Neuseeland,Neuseeland,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,Nieuw Zeeland,Nieuw-Zeeland,nova Zelândia,Nova Zelândia,Новая Зеландия,Новая Зеландия,Nový Zéland,Nový Zéland,nueva Zelanda,Nueva Zelanda,Uusi-Seelanti,Uusi-Seelanti,Uus-Meremaa,Uus-Meremaa,新西兰,新西兰,Nowa Zelandia,Nowa Zelandia","-41,174","New Zealander","","","270467","🇳🇿"
"Oman,Sultanate of Oman,سلطنة عمان,عمان",".om","OM","512","OMN","OMA","1","officially-assigned","OMR","968","Muscat","OM,Sultanate of Oman,Salṭanat ʻUmān","Asia","Western Asia","Arabic","Sultanát Omán,Omán,Sultanat Oman,Oman,Sultanat d'Oman,Oman,Sultanat Oman,Oman,Sultanato dell'Oman,oman,オマーン·スルタン国,オマーン,Sultanaat van Oman,Oman,Sultanato de Omã,Omã,Султанат Оман,Оман,Ománsky sultanát,Omán,Sultanato de Omán,Omán,Omanin sulttaanikunta,Oman,Omaani Sultaniriik,Omaan,阿曼苏丹国,阿曼,Sułtanat Omanu,Oman","21,57","Omani","","SAU,ARE,YEM","309500","🇴🇲"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان",".pk","PK","586","PAK","PAK","1","officially-assigned","PKR","92","Islamabad","PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān","Asia","Southern Asia","English,Urdu","Pákistánská islámská republika,Pákistán,Islamische Republik Pakistan,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistan,パキスタン,パキスタン,Islamitische Republiek Pakistan,Pakistan,República Islâmica do Paquistão,Paquistão,Исламская Республика Пакистан,Пакистан,Pakistanská islamská republika,Pakistan,República Islámica de Pakistán,Pakistán,Pakistanin islamilainen tasavalta,Pakistan,Pakistani Islamivabariik,Pakistan,巴基斯坦伊斯兰共和国,巴基斯坦,Islamska Republika Pakistanu,Pakistan","30,70","Pakistani","","AFG,CHN,IND,IRN","881912","🇵🇰"
"Panama,Republic of Panama,República de Panamá,Panamá",".pa","PA","591","PAN","PAN","1","officially-assigned","PAB,USD","507","Panama City","PA,Republic of Panama,República de Panamá","Americas","Central America","Spanish","Panamská republika,Panama,Republik Panama,Panama,République du Panama,Panama,Republika Panama,Panama,Repubblica di Panama,Panama,パナマ共和国,パナマ,Republiek Panama,Panama,República do Panamá,Panamá,Республика Панама,Панама,Panamská republika,Panama,República de Panamá,Panamá,Panaman tasavalta,Panama,Panama Vabariik,Panama,巴拿马共和国,巴拿马,Republika Panamy,Panama","9,-80","Panamanian","","COL,CRI","75417","🇵🇦"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands",".pn","PN","612","PCN","","","officially-assigned","NZD","64","Adamstown","PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands","Oceania","Polynesia","English","Pitcairnovy ostrovy,Pitcairnovy ostrovy,Pitcairninseln,Pitcairninseln,Groupe d'îles Pitcairn,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,Pitcairn groep eilanden,Pitcairneilanden,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Pitcairnove ostrovy,Pitcairnove ostrovy,Grupo de Islas Pitcairn,Islas Pitcairn,Pitcairn,Pitcairn,Pitcairni, Hendersoni, Ducie ja Oeno saar,Pitcairn,皮特凯恩群岛,皮特凯恩群岛,Wyspy Pitcairn, Henderson, Ducie i Oeno,Pitcairn","-25.06666666,-130.1","Pitcairn Islander","","","47","🇵🇳"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú",".pe","PE","604","PER","PER","1","officially-assigned","PEN","51","Lima","PE,Republic of Peru,República del Perú","Americas","South America","Aymara,Quechua,Spanish","Peruánská republika,Peru,Republik Peru,Peru,République du Pérou,Pérou,Republika Peru,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,Republiek Peru,Peru,República do Peru,Perú,Республика Перу,Перу,Peruánska republika,Peru,República de Perú,Perú,Perun tasavalta,Peru,Peruu Vabariik,Peruu,秘鲁共和国,秘鲁,Republika Peru,Peru","-10,-76","Peruvian","","BOL,BRA,CHL,COL,ECU","1285216","🇵🇪"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas",".ph","PH","608","PHL","PHI","1","officially-assigned","PHP","63","Manila","PH,Republic of the Philippines,Repúblika ng Pilipinas","Asia","South-Eastern Asia","English,Filipino","Filipínská republika,Filipíny,Republik der Philippinen,Philippinen,République des Philippines,Philippines,Republika Filipini,Filipini,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,Republiek der Filipijnen,Filipijnen,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,Filipínska republika,Filipíny,República de las Filipinas,Filipinas,Filippiinien tasavalta,Filippiinit,Filipiini Vabariik,Filipiinid,菲律宾共和国,菲律宾,Republika Filipin,Filipiny","13,122","Filipino","","","342353","🇵🇭"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau",".pw","PW","585","PLW","PLW","1","officially-assigned","USD","680","Ngerulmud","PW,Republic of Palau,Beluu er a Belau","Oceania","Micronesia","English,Palauan","Republika Palau,Palau,Republik Palau,Palau,République des Palaos (Palau),Palaos (Palau),Republika Palau,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,Republiek van Palau,Palau,República de Palau,Palau,Республика Палау,Палау,Palauská republika,Palau,República de Palau,Palau,Palaun tasavalta,Palau,Belau Vabariik,Belau,帕劳共和国,帕劳,Republika Palau,Palau","7.5,134.5","Palauan","","","459","🇵🇼"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini",".pg","PG","598","PNG","PNG","1","officially-assigned","PGK","675","Port Moresby","PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini","Oceania","Melanesia","English,Hiri Motu,Tok Pisin","Nezávislý stát Papua Nová Guinea,Papua-Nová Guinea,Unabhängiger Staat Papua-Neuguinea,Papua-Neuguinea,État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Papua Nova Gvineja,Stato indipendente di Papua Nuova Guinea,Papua Nuova Guinea,パプアニューギニア独立国,パプアニューギニア,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papoea-Nieuw-Guinea,Estado Independente da Papua Nova Guiné,Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Папуа — Новая Гвинея,Nezávislý štát Papua-Nová Guinea,Papua-Nová Guinea,Estado Independiente de Papúa Nueva Guinea,Papúa Nueva Guinea,Papua-Uuden-Guinean Itsenäinen valtio,Papua-Uusi-Guinea,Paapua Uus-Guinea Iseseisvusriik,Paapua Uus-Guinea,巴布亚新几内亚,巴布亚新几内亚,Niezależne Państwo Papui-Nowej Gwinei,Papua-Nowa Gwinea","-6,147","Papua New Guinean","","IDN","462840","🇵🇬"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska",".pl","PL","616","POL","POL","1","officially-assigned","PLN","48","Warsaw","PL,Republic of Poland,Rzeczpospolita Polska","Europe","Eastern Europe","Polish","Polská republika,Polsko,Republik Polen,Polen,République de Pologne,Pologne,Republika Poljska,Poljska,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,Republiek Polen,Polen,República da Polónia,Polónia,Республика Польша,Польша,Poľská republika,Poľsko,República de Polonia,Polonia,Puolan tasavalta,Puola,Poola Vabariik,Poola,波兰共和国,波兰,Rzeczpospolita Polska,Polska","52,20","Polish","","BLR,CZE,DEU,LTU,RUS,SVK,UKR","312679","🇵🇱"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico",".pr","PR","630","PRI","PUR","","officially-assigned","USD","1787,1939","San Juan","PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico","Americas","Caribbean","English,Spanish","Portoriko,Portoriko,Freistaat Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,Gemenebest van Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто-Рико,Пуэрто-Рико,Portorické spoločenstvo,Portoriko,Asociado de Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico Ühendus,Puerto Rico,波多黎各联邦,波多黎各,Wolne Stowarzyszone Państwo Portoryko,Portoryko","18.25,-66.5","Puerto Rican","","","8870","🇵🇷"
"North Korea,Democratic People's Republic of Korea,조선 민주주의 인민 공화국,북한",".kp","KP","408","PRK","PRK","1","officially-assigned","KPW","850","Pyongyang","KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,Korea, Democratic People's Republic of","Asia","Eastern Asia","Korean","Korejská lidově demokratická republika,Severní Korea,Demokratische Volksrepublik Korea,Nordkorea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,Democratische Volksrepubliek Korea,Noord-Korea,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,Kórejská ľudovodemokratická republika,Kórejská ľudovodemokratická republika (KĽR, Severná Kórea),República Popular Democrática de Corea,Corea del Norte,Korean demokraattinen kansantasavalta,Pohjois-Korea,Korea Rahvademokraatlik Vabariik,Põhja-Korea,朝鲜人民民主共和国,朝鲜,Koreańska Republika Ludowo-Demokratyczna,Korea Północna","40,127","North Korean","","CHN,KOR,RUS","120538","🇰🇵"
"Portugal,Portuguese Republic,República português,Portugal",".pt","PT","620","PRT","POR","1","officially-assigned","EUR","351","Lisbon","PT,Portuguesa,Portuguese Republic,República Portuguesa","Europe","Southern Europe","Portuguese","Portugalská republika,Portugalsko,Portugiesische Republik,Portugal,République portugaise,Portugal,Portugalska Republika,Portugal,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,Portugese Republiek,Portugal,República português,Portugal,Португальская Республика,Португалия,Portugalská republika,Portugalsko,República Portuguesa,Portugal,Portugalin tasavalta,Portugali,Portugali Vabariik,Portugal,葡萄牙共和国,葡萄牙,Republika Portugalska,Portugalia","39.5,-8","Portuguese","","ESP","92090","🇵🇹"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay",".py","PY","600","PRY","PAR","1","officially-assigned","PYG","595","Asunción","PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái","Americas","South America","Guaraní,Spanish","Paraguayská republika,Paraguay,Republik Paraguay,Paraguay,République du Paraguay,Paraguay,Republika Paragvaj,Paragvaj,Repubblica del Paraguay,Paraguay,パラグアイ共和国,パラグアイ,Republiek Paraguay,Paraguay,República do Paraguai,Paraguai,Республика Парагвай,Парагвай,Paraguajská republika,Paraguaj,República de Paraguay,Paraguay,Paraguayn tasavalta,Paraguay,Paraguay Vabariik,Paraguay,巴拉圭共和国,巴拉圭,Republika Paragwaju,Paragwaj","-23,-58","Paraguayan","1","ARG,BOL,BRA","406752","🇵🇾"
