"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Niue,Niue,Niue,Niue,Niuē,Niuē",".nu","NU","570","NIU","","NZD","683","Alofi","NU","Oceania","Polynesia","English,Niuean","Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,纽埃,纽埃","-19.03333333,-169.86666666","Niuean","","","260"
"Netherlands,Netherlands,Nederland,Nederland",".nl","NL","528","NLD","NED","EUR","31","Amsterdam","NL,Holland,Nederland,The Netherlands","Europe","Western Europe","Dutch","Niederlande,Niederlande,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Paesi Bassi,Paesi Bassi,オランダ,オランダ,Nederland,Nederland,Holanda,Holanda,Нидерланды,Нидерланды,Holandské kráľovstvo,Holansko,Países Bajos,Países Bajos,Alankomaat,Alankomaat,Madalmaade Kuningriik,Holland,荷兰,荷兰","52.5,5.75","Dutch","","BEL,DEU","41850"
"Norway,Kingdom of Norway,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga",".no","NO","578","NOR","NOR","NOK","47","Oslo","NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg","Europe","Northern Europe","Norwegian Nynorsk,Norwegian Bokmål,Sami","Königreich Norwegen,Norwegen,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,Koninkrijk Noorwegen,Noorwegen,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Nórske kráľovstvo,Nórsko,Reino de Noruega,Noruega,Norjan kuningaskunta,Norja,Norra Kuningriik,Norra,挪威王国,挪威","62,10","Norwegian","","FIN,SWE,RUS","323802"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल",".np","NP","524","NPL","NEP","NPR","977","Kathmandu","NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl","Asia","Southern Asia","Nepali","Demokratischen Bundesrepublik Nepal,Népal,République du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,Federale Democratische Republiek Nepal,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,Nepálska federatívna demokratická republika,Nepál,República Democrática Federal de Nepal,Nepal,Nepalin demokraattinen liittotasavalta,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,尼泊尔联邦民主共和国,尼泊尔","28,84","Nepalese","1","CHN,IND","147181"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru",".nr","NR","520","NRU","NRU","AUD","674","Yaren","NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero","Oceania","Micronesia","English,Nauru","Republik Nauru,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,Republiek Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,Naurská republika,Nauru,República de Nauru,Nauru,Naurun tasavalta,Nauru,Nauru Vabariik,Nauru,瑙鲁共和国,瑙鲁","-0.53333333,166.91666666","Nauruan","","","21"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand",".nz","NZ","554","NZL","NZL","NZD","64","Wellington","NZ,Aotearoa","Oceania","Australia and New Zealand","English,Māori,New Zealand Sign Language","Neuseeland,Neuseeland,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,Nieuw Zeeland,Nieuw-Zeeland,nova Zelândia,Nova Zelândia,Новая Зеландия,Новая Зеландия,Nový Zéland,Nový Zéland,nueva Zelanda,Nueva Zelanda,Uusi-Seelanti,Uusi-Seelanti,Uus-Meremaa,Uus-Meremaa,新西兰,新西兰","-41,174","New Zealander","","","270467"
"Oman,Sultanate of Oman,سلطنة عمان,عمان",".om","OM","512","OMN","OMA","OMR","968","Muscat","OM,Sultanate of Oman,Salṭanat ʻUmān","Asia","Western Asia","Arabic","Sultanat Oman,Oman,Sultanat d'Oman,Oman,Sultanat Oman,Oman,Sultanato dell'Oman,oman,オマーン·スルタン国,オマーン,Sultanaat van Oman,Oman,Sultanato de Omã,Omã,Султанат Оман,Оман,Ománsky sultanát,Omán,Sultanato de Omán,Omán,Omanin sulttaanikunta,Oman,Omaani Sultaniriik,Omaan,阿曼苏丹国,阿曼","21,57","Omani","","SAU,ARE,YEM","309500"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان",".pk","PK","586","PAK","PAK","PKR","92","Islamabad","PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān","Asia","Southern Asia","English,Urdu","Islamische Republik Pakistan,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Repubblica islamica del Pakistan,Pakistan,パキスタン,パキスタン,Islamitische Republiek Pakistan,Pakistan,República Islâmica do Paquistão,Paquistão,Исламская Республика Пакистан,Пакистан,Pakistanská islamská republika,Pakistan,República Islámica de Pakistán,Pakistán,Pakistanin islamilainen tasavalta,Pakistan,Pakistani Islamivabariik,Pakistan,巴基斯坦伊斯兰共和国,巴基斯坦","30,70","Pakistani","","AFG,CHN,IND,IRN","881912"
"Panama,Republic of Panama,República de Panamá,Panamá",".pa","PA","591","PAN","PAN","PAB,USD","507","Panama City","PA,Republic of Panama,República de Panamá","Americas","Central America","Spanish","Republik Panama,Panama,République du Panama,Panama,Republika Panama,Panama,Repubblica di Panama,Panama,パナマ共和国,パナマ,Republiek Panama,Panama,República do Panamá,Panamá,Республика Панама,Панама,Panamská republika,Panama,República de Panamá,Panamá,Panaman tasavalta,Panama,Panama Vabariik,Panama,巴拿马共和国,巴拿马","9,-80","Panamanian","","COL,CRI","75417"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands",".pn","PN","612","PCN","","NZD","64","Adamstown","PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands","Oceania","Polynesia","English","Pitcairn Inselgruppe,Pitcairn,Groupe d'îles Pitcairn,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,Pitcairn groep eilanden,Pitcairneilanden,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Pitcairnove ostrovy,Pitcairnove ostrovy,Grupo de Islas Pitcairn,Islas Pitcairn,Pitcairn,Pitcairn,Pitcairni, Hendersoni, Ducie ja Oeno saar,Pitcairn,皮特凯恩群岛,皮特凯恩群岛","-25.06666666,-130.1","Pitcairn Islander","","","47"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú",".pe","PE","604","PER","PER","PEN","51","Lima","PE,Republic of Peru,República del Perú","Americas","South America","Aymara,Quechua,Spanish","Republik Peru,Peru,République du Pérou,Pérou,Republika Peru,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,Republiek Peru,Peru,República do Peru,Perú,Республика Перу,Перу,Peruánska republika,Peru,República de Perú,Perú,Perun tasavalta,Peru,Peruu Vabariik,Peruu,秘鲁共和国,秘鲁","-10,-76","Peruvian","","BOL,BRA,CHL,COL,ECU","1285216"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas",".ph","PH","608","PHL","PHI","PHP","63","Manila","PH,Republic of the Philippines,Repúblika ng Pilipinas","Asia","South-Eastern Asia","English,Filipino","Republik der Philippinen,Philippinen,République des Philippines,Philippines,Republika Filipini,Filipini,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,Republiek der Filipijnen,Filipijnen,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,Filipínska republika,Filipíny,República de las Filipinas,Filipinas,Filippiinien tasavalta,Filippiinit,Filipiini Vabariik,Filipiinid,菲律宾共和国,菲律宾","13,122","Filipino","","","342353"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau",".pw","PW","585","PLW","PLW","USD","680","Ngerulmud","PW,Republic of Palau,Beluu er a Belau","Oceania","Micronesia","English,Palauan","Palau,Palau,République des Palaos (Palau),Palaos (Palau),Republika Palau,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,Republiek van Palau,Palau,República de Palau,Palau,Республика Палау,Палау,Palauská republika,Palau,República de Palau,Palau,Palaun tasavalta,Palau,Belau Vabariik,Belau,帕劳共和国,帕劳","7.5,134.5","Palauan","","","459"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini",".pg","PG","598","PNG","PNG","PGK","675","Port Moresby","PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini","Oceania","Melanesia","English,Hiri Motu,Tok Pisin","Unabhängige Staat Papua-Neuguinea,Papua-Neuguinea,État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Papua Nova Gvineja,Stato indipendente di Papua Nuova Guinea,Papua Nuova Guinea,パプアニューギニア独立国,パプアニューギニア,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papoea-Nieuw-Guinea,Estado Independente da Papua Nova Guiné,Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Папуа — Новая Гвинея,Nezávislý štát Papua-Nová Guinea,Papua-Nová Guinea,Estado Independiente de Papúa Nueva Guinea,Papúa Nueva Guinea,Papua-Uuden-Guinean Itsenäinen valtio,Papua-Uusi-Guinea,Paapua Uus-Guinea Iseseisvusriik,Paapua Uus-Guinea,巴布亚新几内亚,巴布亚新几内亚","-6,147","Papua New Guinean","","IDN","462840"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska",".pl","PL","616","POL","POL","PLN","48","Warsaw","PL,Republic of Poland,Rzeczpospolita Polska","Europe","Eastern Europe","Polish","Republik Polen,Polen,République de Pologne,Pologne,Republika Poljska,Poljska,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,Republiek Polen,Polen,República da Polónia,Polónia,Республика Польша,Польша,Poľská republika,Poľsko,República de Polonia,Polonia,Puolan tasavalta,Puola,Poola Vabariik,Poola,波兰共和国,波兰","52,20","Polish","","BLR,CZE,DEU,LTU,RUS,SVK,UKR","312679"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico",".pr","PR","630","PRI","PUR","USD","1787,1939","San Juan","PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico","Americas","Caribbean","English,Spanish","Commonwealth von Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,Gemenebest van Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто-Рико,Пуэрто-Рико,Portorické spoločenstvo,Portoriko,Asociado de Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico Ühendus,Puerto Rico,波多黎各联邦,波多黎各","18.25,-66.5","Puerto Rican","","","8870"
"North Korea,Democratic People's Republic of Korea,조선 민주주의 인민 공화국,북한",".kp","KP","408","PRK","PRK","KPW","850","Pyongyang","KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,Korea, Democratic People's Republic of","Asia","Eastern Asia","Korean","Demokratische Volksrepublik Korea,Nordkorea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,Democratische Volksrepubliek Korea,Noord-Korea,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,Kórejská ľudovodemokratická republika,Kórejská ľudovodemokratická republika (KĽR, Severná Kórea),República Popular Democrática de Corea,Corea del Norte,Korean demokraattinen kansantasavalta,Pohjois-Korea,Korea Rahvademokraatlik Vabariik,Põhja-Korea,朝鲜人民民主共和国,朝鲜","40,127","North Korean","","CHN,KOR,RUS","120538"
"Portugal,Portuguese Republic,República português,Portugal",".pt","PT","620","PRT","POR","EUR","351","Lisbon","PT,Portuguesa,Portuguese Republic,República Portuguesa","Europe","Southern Europe","Portuguese","Portugiesische Republik,Portugal,République portugaise,Portugal,Portugalska Republika,Portugal,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,Portugese Republiek,Portugal,República português,Portugal,Португальская Республика,Португалия,Portugalská republika,Portugalsko,República Portuguesa,Portugal,Portugalin tasavalta,Portugali,Portugali Vabariik,Portugal,葡萄牙共和国,葡萄牙","39.5,-8","Portuguese","","ESP","92090"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay",".py","PY","600","PRY","PAR","PYG","595","Asunción","PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái","Americas","South America","Guaraní,Spanish","Republik Paraguay,Paraguay,République du Paraguay,Paraguay,Republika Paragvaj,Paragvaj,Repubblica del Paraguay,Paraguay,パラグアイ共和国,パラグアイ,Republiek Paraguay,Paraguay,República do Paraguai,Paraguai,Республика Парагвай,Парагвай,Paraguajská republika,Paraguaj,República de Paraguay,Paraguay,Paraguayn tasavalta,Paraguay,Paraguay Vabariik,Paraguay,巴拉圭共和国,巴拉圭","-23,-58","Paraguayan","1","ARG,BOL,BRA","406752"
"Palestine,State of Palestine,دولة فلسطين,فلسطين",".ps,فلسطين.","PS","275","PSE","PLE","ILS","970","Ramallah","PS,Palestine, State of,State of Palestine,Dawlat Filasṭin","Asia","Western Asia","Arabic","Staat Palästina,Palästina,État de Palestine,Palestine,State of Palestine,Palestina,Stato di Palestina,Palestina,パレスチナ自治政府,パレスチナ,Staat Palestina,Palestijnse gebieden,Estado da Palestina,Palestina,Государство Палестина,Палестина,Palestínsky štát,Palestína,Estado de Palestina,Palestina,Palestiinan valtio,Palestiina,Palestiina Riik,Palestiina,巴勒斯坦国,巴勒斯坦","31.9,35.2","Palestinian","","ISR,EGY,JOR","6220"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française",".pf","PF","258","PYF","","XPF","689","Papeetē","PF,Polynésie française,French Polynesia,Pōrīnetia Farāni","Oceania","Polynesia","French","Französisch-Polynesien,Französisch-Polynesien,Polynésie française,Polynésie française,Francuska Polinezija,Francuska Polinezija,Polinesia Francese,Polinesia Francese,フランス領ポリネシア,フランス領ポリネシア,Frans-Polynesië,Frans-Polynesië,Polinésia Francesa,Polinésia Francesa,Французская Полинезия,Французская Полинезия,Francúzska Polynézia,Francúzska Polynézia,Polinesia francés,Polinesia Francesa,Ranskan Polynesia,Ranskan Polynesia,Prantsuse Polüneesia,Prantsuse Polüneesia,法属波利尼西亚,法属波利尼西亚","-15,-140","French Polynesian","","","4167"
"Qatar,State of Qatar,دولة قطر,قطر",".qa,قطر.","QA","634","QAT","QAT","QAR","974","Doha","QA,State of Qatar,Dawlat Qaṭar","Asia","Western Asia","Arabic","Staat Katar,Katar,État du Qatar,Qatar,Država Katar,Katar,Stato del Qatar,Qatar,カタール国,カタール,Staat Qatar,Qatar,Estado do Qatar,Catar,Государство Катар,Катар,Katarský štát,Katar,Estado de Qatar,Catar,Qatarin valtio,Qatar,Katari Riik,Katar,卡塔尔国,卡塔尔","25.5,51.25","Qatari","","SAU","11586"
"Réunion,Réunion Island,Ile de la Réunion,La Réunion",".re","RE","638","REU","","EUR","262","Saint-Denis","RE,Reunion","Africa","Eastern Africa","French","Réunion,Réunion,Ile de la Réunion,Réunion,Réunion Island,Réunion,Réunion,Riunione,レユニオン島,レユニオン,Réunion,Réunion,Ilha da Reunião,Reunião,Реюньон,Реюньон,Réunionský zámorský departmán,Réunion,Isla de la Reunión,Reunión,Réunion,Réunion,Réunioni departemang,Réunion,留尼旺岛,留尼旺岛","-21.15,55.5","French","","","2511"
