"name","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd","capital","altSpellings","region","subregion","languages","translations","latlng","landlocked","borders","area","flag","demonyms","callingCodes"
"Nepal,Federal Democratic Republic of Nepal,नेपाल संघीय लोकतान्त्रिक गणतन्त्र,नेपाल",".np","NP","524","NPL","NEP","1","officially-assigned","1","NPR","+9,77","Kathmandu","NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl","Asia","Southern Asia","Nepali","Federativní demokratická republika Nepál,Nepál,Demokratische Bundesrepublik Nepal,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,Nepalin demokraattinen liittotasavalta,Nepal,République du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Nepáli Szövetségi Demokratikus Köztársaság,Nepál,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,네팔 연방 민주 공화국,네팔,Federale Democratische Republiek Nepal,Nepal,جمهوری فدرال دموکراتیک نپال,نپال,Federalna Demokratyczna Republika Nepalu,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,Nepálska federatívna demokratická republika,Nepál,República Democrática Federal de Nepal,Nepal,Demokratiska förbundsrepubliken Nepal,Nepal,وفاقی جمہوری جمہوریہ نیپال,نیپال,尼泊尔联邦民主共和国,尼泊尔","28,84","1","CHN,IND","147181","🇳🇵","Nepalese,Nepalese,Népalaise,Népalais","+977"
"Nauru,Republic of Nauru,Republic of Nauru,Nauru,Republic of Nauru,Nauru",".nr","NR","520","NRU","NRU","1","officially-assigned","1","AUD","+6,74","Yaren","NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero","Oceania","Micronesia","English,Nauru","Republika Nauru,Nauru,Republik Nauru,Nauru,Nauru Vabariik,Nauru,Naurun tasavalta,Nauru,République de Nauru,Nauru,Republika Nauru,Nauru,Naurui Köztársaság,Nauru,Repubblica di Nauru,Nauru,ナウル共和国,ナウル,나우루 공화국,나우루,Republiek Nauru,Nauru,جمهوری نائورو,نائورو,Republika Nauru,Nauru,República de Nauru,Nauru,Республика Науру,Науру,Naurská republika,Nauru,República de Nauru,Nauru,Republiken Nauru,Nauru,جمہوریہ ناورو,ناورو,瑙鲁共和国,瑙鲁","-0.53333333,166.91666666","","","21","🇳🇷","Nauruan,Nauruan,Nauruane,Nauruan","+674"
"New Zealand,New Zealand,New Zealand,New Zealand,Aotearoa,Aotearoa,New Zealand,New Zealand",".nz","NZ","554","NZL","NZL","1","officially-assigned","1","NZD","+6,4","Wellington","NZ,Aotearoa","Oceania","Australia and New Zealand","English,Māori,New Zealand Sign Language","Nový Zéland,Nový Zéland,Neuseeland,Neuseeland,Uus-Meremaa,Uus-Meremaa,Uusi-Seelanti,Uusi-Seelanti,Nouvelle-Zélande,Nouvelle-Zélande,Novi Zeland,Novi Zeland,Új-Zéland,Új-Zéland,Nuova Zelanda,Nuova Zelanda,ニュージーランド,ニュージーランド,뉴질랜드,뉴질랜드,Nieuw Zeeland,Nieuw-Zeeland,نیوزیلند,نیوزیلند,Nowa Zelandia,Nowa Zelandia,nova Zelândia,Nova Zelândia,Новая Зеландия,Новая Зеландия,Nový Zéland,Nový Zéland,nueva Zelanda,Nueva Zelanda,Nya Zeeland,Nya Zeeland,نیوزی لینڈ,نیوزی لینڈ,新西兰,新西兰","-41,174","","","270467","🇳🇿","New Zealander,New Zealander,Neo-Zélandaise,Neo-Zélandais","+64"
"Oman,Sultanate of Oman,سلطنة عمان,عمان",".om","OM","512","OMN","OMA","1","officially-assigned","1","OMR","+9,68","Muscat","OM,Sultanate of Oman,Salṭanat ʻUmān","Asia","Western Asia","Arabic","Sultanát Omán,Omán,Sultanat Oman,Oman,Omaani Sultaniriik,Omaan,Omanin sulttaanikunta,Oman,Sultanat d'Oman,Oman,Sultanat Oman,Oman,Ománi Szultanátus,Omán,Sultanato dell'Oman,oman,オマーン·スルタン国,オマーン,오만 술탄국,오만,Sultanaat van Oman,Oman,سلطان‌نشین عُمان,عمان,Sułtanat Omanu,Oman,Sultanato de Omã,Omã,Султанат Оман,Оман,Ománsky sultanát,Omán,Sultanato de Omán,Omán,Sultanatet Oman,Oman,سلطنت عمان,عمان,阿曼苏丹国,阿曼","21,57","","SAU,ARE,YEM","309500","🇴🇲","Omani,Omani,Omanaise,Omanais","+968"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان",".pk","PK","586","PAK","PAK","1","officially-assigned","1","PKR","+9,2","Islamabad","PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān","Asia","Southern Asia","English,Urdu","Pákistánská islámská republika,Pákistán,Islamische Republik Pakistan,Pakistan,Pakistani Islamivabariik,Pakistan,Pakistanin islamilainen tasavalta,Pakistan,République islamique du Pakistan,Pakistan,Islamska Republika Pakistan,Pakistan,Pakisztán,Pakisztán,Repubblica islamica del Pakistan,Pakistan,パキスタン,パキスタン,파키스탄 이슬람 공화국,파키스탄,Islamitische Republiek Pakistan,Pakistan,جمهوری اسلامی پاکستان,پاکستان,Islamska Republika Pakistanu,Pakistan,República Islâmica do Paquistão,Paquistão,Исламская Республика Пакистан,Пакистан,Pakistanská islamská republika,Pakistan,República Islámica de Pakistán,Pakistán,Islamiska republiken Pakistan,Pakistan,اسلامی جمہوریہ پاکستان,پاکستان,巴基斯坦伊斯兰共和国,巴基斯坦","30,70","","AFG,CHN,IND,IRN","881912","🇵🇰","Pakistani,Pakistani,Pakistanaise,Pakistanais","+92"
"Panama,Republic of Panama,República de Panamá,Panamá",".pa","PA","591","PAN","PAN","1","officially-assigned","1","PAB,USD","+5,07","Panama City","PA,Republic of Panama,República de Panamá","Americas","Central America","Spanish","Panamská republika,Panama,Republik Panama,Panama,Panama Vabariik,Panama,Panaman tasavalta,Panama,République du Panama,Panama,Republika Panama,Panama,Panamai Köztársaság,Panama,Repubblica di Panama,Panama,パナマ共和国,パナマ,파나마 공화국,파나마,Republiek Panama,Panama,جمهوری پاناما,پاناما,Republika Panamy,Panama,República do Panamá,Panamá,Республика Панама,Панама,Panamská republika,Panama,República de Panamá,Panamá,Republiken Panama,Panama,جمہوریہ پاناما,پاناما,巴拿马共和国,巴拿马","9,-80","","COL,CRI","75417","🇵🇦","Panamanian,Panamanian,Panaméenne,Panaméen","+507"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands",".pn","PN","612","PCN","","","officially-assigned","","NZD","+6,4","Adamstown","PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands","Oceania","Polynesia","English","Pitcairnovy ostrovy,Pitcairnovy ostrovy,Pitcairninseln,Pitcairninseln,Pitcairni, Hendersoni, Ducie ja Oeno saar,Pitcairn,Pitcairn,Pitcairn,Groupe d'îles Pitcairn,Îles Pitcairn,Pitcairn skupine otoka,Pitcairnovo otočje,Pitcairn-szigetek,Pitcairn-szigetek,Pitcairn gruppo di isole,Isole Pitcairn,島のピトケアングループ,ピトケアン,핏케언 제도,핏케언 제도,Pitcairn groep eilanden,Pitcairneilanden,جزایر پیت‌کرن,جزایر پیت‌کرن,Wyspy Pitcairn, Henderson, Ducie i Oeno,Pitcairn,Pitcairn grupo de ilhas,Ilhas Pitcairn,Питкэрн группа островов,Острова Питкэрн,Pitcairnove ostrovy,Pitcairnove ostrovy,Grupo de Islas Pitcairn,Islas Pitcairn,Pitcairnöarna,Pitcairnöarna,پٹکیرن جزائر,جزائر پٹکیرن,皮特凯恩群岛,皮特凯恩群岛","-25.06666666,-130.1","","","47","🇵🇳","Pitcairn Islander,Pitcairn Islander,Pitcairnaise,Pitcairnais","+64"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú",".pe","PE","604","PER","PER","1","officially-assigned","1","PEN","+5,1","Lima","PE,Republic of Peru,República del Perú","Americas","South America","Aymara,Quechua,Spanish","Peruánská republika,Peru,Republik Peru,Peru,Peruu Vabariik,Peruu,Perun tasavalta,Peru,République du Pérou,Pérou,Republika Peru,Peru,Perui Köztársaság,Peru,Repubblica del Perù,Perù,ペルー共和国,ペルー,페루 공화국,페루,Republiek Peru,Peru,جمهوری پرو,پرو,Republika Peru,Peru,República do Peru,Perú,Республика Перу,Перу,Peruánska republika,Peru,República de Perú,Perú,Republiken Peru,Peru,جمہوریہ پیرو,پیرو,秘鲁共和国,秘鲁","-10,-76","","BOL,BRA,CHL,COL,ECU","1285216","🇵🇪","Peruvian,Peruvian,Péruvienne,Péruvien","+51"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas",".ph","PH","608","PHL","PHI","1","officially-assigned","1","PHP","+6,3","Manila","PH,Republic of the Philippines,Repúblika ng Pilipinas","Asia","South-Eastern Asia","English,Filipino","Filipínská republika,Filipíny,Republik der Philippinen,Philippinen,Filipiini Vabariik,Filipiinid,Filippiinien tasavalta,Filippiinit,République des Philippines,Philippines,Republika Filipini,Filipini,Fülöp-szigeteki Köztársaság,Fülöp-szigetek,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,필리핀 공화국,필리핀,Republiek der Filipijnen,Filipijnen,جمهوری فیلیپین,فیلیپین,Republika Filipin,Filipiny,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,Filipínska republika,Filipíny,República de las Filipinas,Filipinas,Republiken Filippinerna,Filippinerna,جمہوریہ فلپائن,فلپائن,菲律宾共和国,菲律宾","13,122","","","342353","🇵🇭","Filipino,Filipino,Philippine,Philippin","+63"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau",".pw","PW","585","PLW","PLW","1","officially-assigned","1","USD","+6,80","Ngerulmud","PW,Republic of Palau,Beluu er a Belau","Oceania","Micronesia","English,Palauan","Republika Palau,Palau,Republik Palau,Palau,Belau Vabariik,Belau,Palaun tasavalta,Palau,République des Palaos (Palau),Palaos (Palau),Republika Palau,Palau,Palaui Köztársaság,Palau,Repubblica di Palau,Palau,パラオ共和国,パラオ,팔라우 공화국,팔라우,Republiek van Palau,Palau,جمهوری پالائو,پالائو,Republika Palau,Palau,República de Palau,Palau,Республика Палау,Палау,Palauská republika,Palau,República de Palau,Palau,Republiken Palau,Palau,جمہوریہ پلاؤ,پلاؤ,帕劳共和国,帕劳","7.5,134.5","","","459","🇵🇼","Palauan,Palauan,Paluane,Paluan","+680"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini",".pg","PG","598","PNG","PNG","1","officially-assigned","1","PGK","+6,75","Port Moresby","PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini","Oceania","Melanesia","English,Hiri Motu,Tok Pisin","Nezávislý stát Papua Nová Guinea,Papua-Nová Guinea,Unabhängiger Staat Papua-Neuguinea,Papua-Neuguinea,Paapua Uus-Guinea Iseseisvusriik,Paapua Uus-Guinea,Papua-Uuden-Guinean Itsenäinen valtio,Papua-Uusi-Guinea,État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée,Nezavisna Država Papui Novoj Gvineji,Papua Nova Gvineja,Pápua Új-Guinea Független Állam,Pápua Új-Guinea,Stato indipendente di Papua Nuova Guinea,Papua Nuova Guinea,パプアニューギニア独立国,パプアニューギニア,파푸아뉴기니 독립국,파푸아뉴기니,Onafhankelijke Staat Papoea -Nieuw-Guinea,Papoea-Nieuw-Guinea,مملکت مستقل پاپوآ گینهٔ نو,پاپوآ گینه نو,Niezależne Państwo Papui-Nowej Gwinei,Papua-Nowa Gwinea,Estado Independente da Papua Nova Guiné,Papua Nova Guiné,Независимое Государство Папуа-Новой Гвинеи,Папуа — Новая Гвинея,Nezávislý štát Papua-Nová Guinea,Papua-Nová Guinea,Estado Independiente de Papúa Nueva Guinea,Papúa Nueva Guinea,Den oberoende staten Papua Nya Guinea,Papua Nya Guinea,آزاد ریاستِ پاپوا نیو گنی,پاپوا نیو گنی,巴布亚新几内亚,巴布亚新几内亚","-6,147","","IDN","462840","🇵🇬","Papua New Guinean,Papua New Guinean,Papouasienne,Papouasien","+675"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska",".pl","PL","616","POL","POL","1","officially-assigned","1","PLN","+4,8","Warsaw","PL,Republic of Poland,Rzeczpospolita Polska","Europe","Eastern Europe","Polish","Polská republika,Polsko,Republik Polen,Polen,Poola Vabariik,Poola,Puolan tasavalta,Puola,République de Pologne,Pologne,Republika Poljska,Poljska,Lengyel Köztársaság,Lengyelország,Repubblica di Polonia,Polonia,ポーランド共和国,ポーランド,폴란드 공화국,폴란드,Republiek Polen,Polen,جمهوری لهستان,لهستان,Rzeczpospolita Polska,Polska,República da Polónia,Polónia,Республика Польша,Польша,Poľská republika,Poľsko,República de Polonia,Polonia,Republiken Polen,Polen,جمہوریہ پولینڈ,پولینڈ,波兰共和国,波兰","52,20","","BLR,CZE,DEU,LTU,RUS,SVK,UKR","312679","🇵🇱","Polish,Polish,Polonaise,Polonais","+48"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico",".pr","PR","630","PRI","PUR","","officially-assigned","","USD","+1,787,939","San Juan","PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico","Americas","Caribbean","English,Spanish","Portoriko,Portoriko,Freistaat Puerto Rico,Puerto Rico,Puerto Rico Ühendus,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Puerto Rico,Puerto Rico,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,푸에르토리코,푸에르토리코,Gemenebest van Puerto Rico,Puerto Rico,قلمرو همسود پورتوریکو,پورتوریکو,Wolne Stowarzyszone Państwo Portoryko,Portoryko,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто-Рико,Пуэрто-Рико,Portorické spoločenstvo,Portoriko,Asociado de Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico, دولتِ مشترکہ پورٹو ریکو,پورٹو ریکو,波多黎各联邦,波多黎各","18.25,-66.5","","","8870","🇵🇷","Puerto Rican,Puerto Rican,Portoricaine,Portoricain","+1787,+1939"
"North Korea,Democratic People's Republic of Korea,조선민주주의인민공화국,조선",".kp","KP","408","PRK","PRK","1","officially-assigned","1","KPW","+8,50","Pyongyang","KP,Democratic People's Republic of Korea,DPRK,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,Korea, Democratic People's Republic of,북한,북조선","Asia","Eastern Asia","Korean","Korejská lidově demokratická republika,Severní Korea,Demokratische Volksrepublik Korea,Nordkorea,Korea Rahvademokraatlik Vabariik,Põhja-Korea,Korean demokraattinen kansantasavalta,Pohjois-Korea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Koreai Népi Demokratikus Köztársaság,Észak-Korea,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,조선민주주의인민공화국,조선,Democratische Volksrepubliek Korea,Noord-Korea,جمهوری دموکراتیک خلق کره,کُره شمالی,Koreańska Republika Ludowo-Demokratyczna,Korea Północna,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,Kórejská ľudovodemokratická republika,Kórejská ľudovodemokratická republika (KĽR, Severná Kórea),República Popular Democrática de Corea,Corea del Norte,Demokratiska Folkrepubliken Korea,Nordkorea,جمہوری عوامی جمہوریہ کوریا,شمالی کوریا,朝鲜人民民主共和国,朝鲜","40,127","","CHN,KOR,RUS","120538","🇰🇵","North Korean,North Korean,Nord-coréenne,Nord-coréen","+850"
"Portugal,Portuguese Republic,República português,Portugal",".pt","PT","620","PRT","POR","1","officially-assigned","1","EUR","+3,51","Lisbon","PT,Portuguesa,Portuguese Republic,República Portuguesa","Europe","Southern Europe","Portuguese","Portugalská republika,Portugalsko,Portugiesische Republik,Portugal,Portugali Vabariik,Portugal,Portugalin tasavalta,Portugali,République portugaise,Portugal,Portugalska Republika,Portugal,Portugál Köztársaság,Portugália,Repubblica portoghese,Portogallo,ポルトガル共和国,ポルトガル,포르투갈 공화국,포르투갈,Portugese Republiek,Portugal,جمهوری پرتغال,پرتغال,Republika Portugalska,Portugalia,República português,Portugal,Португальская Республика,Португалия,Portugalská republika,Portugalsko,República Portuguesa,Portugal,Republiken Portugal,Portugal,جمہوریہ پرتگال,پرتگال,葡萄牙共和国,葡萄牙","39.5,-8","","ESP","92090","🇵🇹","Portuguese,Portuguese,Portugaise,Portugais","+351"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay",".py","PY","600","PRY","PAR","1","officially-assigned","1","PYG","+5,95","Asunción","PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái","Americas","South America","Guaraní,Spanish","Paraguayská republika,Paraguay,Republik Paraguay,Paraguay,Paraguay Vabariik,Paraguay,Paraguayn tasavalta,Paraguay,République du Paraguay,Paraguay,Republika Paragvaj,Paragvaj,Paraguayi Köztársaság,Paraguay,Repubblica del Paraguay,Paraguay,パラグアイ共和国,パラグアイ,파라과이 공화국,파라과이,Republiek Paraguay,Paraguay,جمهوری پاراگوئه,پاراگوئه,Republika Paragwaju,Paragwaj,República do Paraguai,Paraguai,Республика Парагвай,Парагвай,Paraguajská republika,Paraguaj,República de Paraguay,Paraguay,Republiken Paraguay,Paraguay,جمہوریہ پیراگوئے,پیراگوئے,巴拉圭共和国,巴拉圭","-23,-58","1","ARG,BOL,BRA","406752","🇵🇾","Paraguayan,Paraguayan,Paraguayenne,Paraguayen","+595"
